,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00014900799988026847,1.0,0.0,1,1000
1,1,0.004397152999899845,1.0,2.0,1,1000
2,2,0.004433919999883074,1.0,4.0,1,1000
3,3,0.004463423999823135,1.0,6.0,1,1000
4,4,0.004492643000048702,1.0,8.0,1,1000
5,5,0.004521705000115617,1.0,10.0,1,1000
6,6,0.004550609000034456,1.0,12.0,1,1000
7,7,0.004579913999805285,1.0,14.0,1,1000
8,8,0.004609729000094376,1.0,16.0,1,1000
9,9,0.004640318999918236,1.0,18.0,1,1000
10,10,0.004670755000006466,1.0,20.0,1,1000
11,11,0.004703223999968031,1.0,22.0,1,1000
12,12,0.004735011999855487,1.0,24.0,1,1000
13,13,0.004767718000039167,1.0,26.0,1,1000
14,14,0.004800134000106482,1.0,28.0,1,1000
15,15,0.004833273999793164,1.0,30.0,1,1000
16,16,0.004866892999871197,1.0,32.0,1,1000
17,17,0.0049012489998858655,1.0,34.0,1,1000
18,18,0.004935956999815971,1.0,36.0,1,1000
19,19,0.00497133799990479,1.0,38.0,1,1000
20,20,0.005007044000194583,1.0,40.0,1,1000
21,21,0.005043887999818253,1.0,42.0,1,1000
22,22,0.0050805920000129845,1.0,44.0,1,1000
23,23,0.00511794900012319,1.0,46.0,1,1000
24,24,0.005155900999852747,1.0,48.0,1,1000
25,25,0.005194346999815025,1.0,50.0,1,1000
26,26,0.005233315000168659,1.0,52.0,1,1000
27,27,0.005272901999887836,1.0,54.0,1,1000
28,28,0.005312853999839717,1.0,56.0,1,1000
29,29,0.005353541000204132,1.0,58.0,1,1000
30,30,0.005394014000103198,1.0,60.0,1,1000
31,31,0.005449433000194404,1.0,62.0,1,1000
32,32,0.005492153999966831,1.0,64.0,1,1000
33,33,0.005536193999887473,1.0,66.0,1,1000
34,34,0.00557971499983978,1.0,68.0,1,1000
35,35,0.005623957999887352,1.0,70.0,1,1000
36,36,0.005669061999924452,1.0,72.0,1,1000
37,37,0.0057143079998240864,1.0,74.0,1,1000
38,38,0.005760214000019914,1.0,76.0,1,1000
39,39,0.005806859000131226,1.0,78.0,1,1000
40,40,0.005853715999819542,1.0,80.0,1,1000
41,41,0.005901028000153019,1.0,82.0,1,1000
42,42,0.005948313999851962,1.0,84.0,1,1000
43,43,0.005997172000206774,1.0,86.0,1,1000
44,44,0.0060459470000751026,1.0,88.0,1,1000
45,45,0.0060951919999752135,1.0,90.0,1,1000
46,46,0.006144339000002219,1.0,92.0,1,1000
47,47,0.006194794999828446,1.0,94.0,1,1000
48,48,0.006245307999961369,1.0,96.0,1,1000
49,49,0.006296427000052063,1.0,98.0,1,1000
50,50,0.006345573000089644,2.0,100.0,1,1000
51,51,0.006398084000011295,2.0,102.0,1,1000
52,52,0.006451214000207983,2.0,104.0,1,1000
53,53,0.006504680000034568,2.0,106.0,1,1000
54,54,0.0065592619998824375,2.0,108.0,1,1000
55,55,0.006613861000005272,2.0,110.0,1,1000
56,56,0.006678338999790867,2.0,112.0,1,1000
57,57,0.006735409000157233,2.0,114.0,1,1000
58,58,0.00679229800016401,2.0,116.0,1,1000
59,59,0.0068490190001284645,2.0,118.0,1,1000
60,60,0.006906443999923795,2.0,120.0,1,1000
61,61,0.00696404900008929,2.0,122.0,1,1000
62,62,0.007018425999831379,2.0,123.0,1,1000
