,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00031574700000192024,26.0,0.0,1,1000
1,1,0.005646326999965368,26.0,2.0,1,1000
2,2,0.0059101289999716755,26.0,4.0,1,1000
3,3,0.0061664289999612265,26.0,6.0,1,1000
4,4,0.006417489000000387,26.0,8.0,1,1000
5,5,0.00655689499996015,26.0,9.0,1,1000
6,6,0.00680568199999243,28.0,11.0,1,1000
7,7,0.007059991000005539,28.0,13.0,1,1000
8,8,0.007370474999959242,28.0,15.0,1,1000
9,9,0.00756641199996011,28.0,16.0,1,1000
10,10,0.007864937999954691,30.0,18.0,1,1000
11,11,0.008061731999987387,30.0,19.0,1,1000
12,12,0.008312000999978864,32.0,21.0,1,1000
13,13,0.008565361999956167,32.0,23.0,1,1000
14,14,0.008707291000007444,32.0,24.0,1,1000
15,15,0.008847866999985854,32.0,25.0,1,1000
16,16,0.009072887000002083,32.0,26.0,1,1000
17,17,0.00923286699998016,32.0,27.0,1,1000
18,18,0.009484518999954616,34.0,29.0,1,1000
19,19,0.009626876999959677,34.0,30.0,1,1000
20,20,0.009877961999961826,34.0,32.0,1,1000
21,21,0.010131775999980164,34.0,34.0,1,1000
22,22,0.01038765299995248,34.0,36.0,1,1000
23,23,0.010532891999957883,34.0,37.0,1,1000
24,24,0.010870745999966402,35.0,39.0,1,1000
25,25,0.01115197699999726,35.0,41.0,1,1000
26,26,0.011409741999955259,35.0,43.0,1,1000
27,27,0.011556883999958245,35.0,44.0,1,1000
28,28,0.011701836999975512,35.0,45.0,1,1000
29,29,0.011956814999962262,35.0,47.0,1,1000
30,30,0.012209009999992304,37.0,49.0,1,1000
31,31,0.012357387000008657,37.0,50.0,1,1000
32,32,0.012507034999998723,37.0,51.0,1,1000
33,33,0.012655451999989964,37.0,52.0,1,1000
34,34,0.012914136000006238,37.0,54.0,1,1000
35,35,0.013066569999978128,37.0,55.0,1,1000
36,36,0.013324604999979783,37.0,57.0,1,1000
37,37,0.013475651999954152,37.0,58.0,1,1000
38,38,0.013745241999970403,37.0,60.0,1,1000
39,39,0.01390081699997836,37.0,61.0,1,1000
40,40,0.014158056999974633,37.0,63.0,1,1000
41,41,0.014418750000004366,37.0,65.0,1,1000
42,42,0.014678618000004917,39.0,67.0,1,1000
43,43,0.014842259999966245,39.0,68.0,1,1000
44,44,0.014999166999984936,39.0,69.0,1,1000
45,45,0.015158084000006511,39.0,70.0,1,1000
46,46,0.015314166999985446,39.0,71.0,1,1000
47,47,0.015501201000006404,39.0,72.0,1,1000
48,48,0.015663302000007207,39.0,73.0,1,1000
49,49,0.015823474999990594,39.0,74.0,1,1000
50,50,0.016090760999986742,39.0,76.0,1,1000
51,51,0.016362163999986024,39.0,78.0,1,1000
52,52,0.01651938199995584,39.0,79.0,1,1000
53,53,0.01667823700000781,39.0,80.0,1,1000
54,54,0.0169616210000072,39.0,82.0,1,1000
55,55,0.01723829399998067,39.0,84.0,1,1000
56,56,0.01740812099995992,39.0,85.0,1,1000
57,57,0.017685911999990367,39.0,87.0,1,1000
58,58,0.01796265999996649,39.0,89.0,1,1000
59,59,0.01812552799998457,39.0,90.0,1,1000
60,60,0.018289612999979,39.0,91.0,1,1000
61,61,0.018569943999978022,39.0,93.0,1,1000
62,62,0.018848341999955665,39.0,95.0,1,1000
63,63,0.019014158999993924,39.0,96.0,1,1000
64,64,0.019293385999958446,39.0,98.0,1,1000
65,65,0.019463175999987925,39.0,99.0,1,1000
66,66,0.01963271399995392,39.0,100.0,1,1000
67,67,0.019916876999957367,39.0,102.0,1,1000
68,68,0.02009453699997721,39.0,103.0,1,1000
69,69,0.02027001199996903,39.0,104.0,1,1000
70,70,0.020550159999970674,39.0,106.0,1,1000
71,71,0.020720009000001482,39.0,107.0,1,1000
72,72,0.021004836999964027,39.0,109.0,1,1000
73,73,0.021286689999953978,39.0,111.0,1,1000
74,74,0.02145842699997047,39.0,112.0,1,1000
75,75,0.021629449999977624,39.0,113.0,1,1000
76,76,0.021803200999954697,39.0,114.0,1,1000
77,77,0.02208977599997297,39.0,116.0,1,1000
78,78,0.022375255999975252,39.0,118.0,1,1000
